symbol,timestamp,open,high,low,close,volume,vwap,trade_count
AAPL,2026-08-04T10:07:00Z,304.18,304.2,304.18,304.2,1445,304.193,34
AAPL,2026-08-04T10:08:00Z,304.21,304.21,304.19,304.19,1056,304.198,80
AAPL,2026-08-04T10:09:00Z,304.17,304.18,304.17,304.18,302,304.174,15
AAPL,2026-08-04T10:10:00Z,304.2,304.22,304.17,304.21,2273,304.199,53
AAPL,2026-08-04T10:11:00Z,304.19,304.19,304.18,304.18,644,304.186,33
AAPL,2026-08-04T10:12:00Z,304.2,304.2,304.1,304.1,1523,304.132,80
AAPL,2026-08-04T10:13:00Z,304.22,304.59,304.05,304.1,4695,304.213,144
AAPL,2026-08-04T10:14:00Z,304.15,304.15,304.1,304.1,803,304.116,32
AAPL,2026-08-04T10:15:00Z,304.07,304.1,304.07,304.1,244,304.088,13
AAPL,2026-08-04T10:16:00Z,304.1,304.1,304,304,3243,304.046,135
AAPL,2026-08-04T10:17:00Z,303.91,303.91,303.83,303.83,895,303.849,66
AAPL,2026-08-04T10:18:00Z,303.89,303.91,303.89,303.89,1005,303.892,33
AAPL,2026-08-04T10:19:00Z,303.82,303.84,303.82,303.84,386,303.827,27
AAPL,2026-08-04T10:20:00Z,303.89,303.89,303.85,303.85,1176,303.863,31
AAPL,2026-08-04T10:21:00Z,303.85,303.85,303.685,303.685,3073,303.775,153
AAPL,2026-08-04T10:22:00Z,303.75,303.75,303.61,303.612,5989,303.631,75
AAPL,2026-08-04T10:23:00Z,303.62,303.64,303.57,303.57,1459,303.604,60
AAPL,2026-08-04T10:24:00Z,303.6,303.6,303.5,303.5,2234,303.545,104
AAPL,2026-08-04T10:25:00Z,303.59,303.59,303.59,303.59,281,303.59,24
AAPL,2026-08-04T10:26:00Z,303.64,303.64,303.54,303.54,346,303.572,19
AAPL,2026-08-04T10:27:00Z,303.55,303.6,303.5,303.51,2951,303.538,87
AAPL,2026-08-04T10:28:00Z,303.48,303.49,303.4,303.4,2544,303.448,89
AAPL,2026-08-04T10:29:00Z,303.45,303.57,303.45,303.555,1048,303.5,20
AAPL,2026-08-04T10:30:00Z,303.53,303.69,303.53,303.61,1659,303.657,64
AAPL,2026-08-04T10:31:00Z,303.6,303.804,303.45,303.45,1610,303.571,76
AAPL,2026-08-04T10:32:00Z,303.52,303.553,303.5,303.55,1457,303.53,32
AAPL,2026-08-04T10:33:00Z,303.52,303.52,303.1,303.1,6246,303.347,289
AAPL,2026-08-04T10:34:00Z,303.25,303.25,303.02,303.02,1482,303.137,100
AAPL,2026-08-04T10:35:00Z,303.117,303.28,303.01,303.15,3005,303.054,54
AAPL,2026-08-04T10:36:00Z,303.17,303.2,303.063,303.19,774,303.127,38
AAPL,2026-08-04T10:37:00Z,303.17,303.17,303,303.04,1900,303.103,91
AAPL,2026-08-04T10:38:00Z,303.2,303.2,303,303.1,8717,303.045,482
AAPL,2026-08-04T10:39:00Z,303.05,303.2,303.05,303.2,2479,303.148,50
AAPL,2026-08-04T10:40:00Z,303.205,303.205,303.2,303.2,681,303.203,54
AAPL,2026-08-04T10:41:00Z,303.17,303.2,303.16,303.16,1141,303.166,39
AAPL,2026-08-04T10:42:00Z,303.11,303.3,303.11,303.23,3607,303.24,80
AAPL,2026-08-04T10:43:00Z,303.29,303.29,303.2,303.2,443,303.236,31
AAPL,2026-08-04T10:44:00Z,303.27,303.27,303.27,303.27,460,303.27,46
AAPL,2026-08-04T10:45:00Z,303.2,303.24,303.17,303.17,1115,303.199,73
AAPL,2026-08-04T10:46:00Z,303.16,303.16,302.48,302.5,8541,302.713,540
AAPL,2026-08-04T10:47:00Z,302.55,302.885,302.5,302.55,2805,302.562,114
AAPL,2026-08-04T10:48:00Z,302.46,302.6,302.46,302.55,1270,302.522,62
AAPL,2026-08-04T10:49:00Z,302.6,302.71,302.6,302.67,3673,302.677,68
AAPL,2026-08-04T10:50:00Z,302.68,302.68,302.5,302.51,4725,302.558,121
AAPL,2026-08-04T10:51:00Z,302.64,302.98,302.45,302.82,4942,302.607,98
AAPL,2026-08-04T10:52:00Z,302.74,303,302.54,302.913,2215,302.638,64
AAPL,2026-08-04T10:53:00Z,302.9,302.9,302.6,302.7,1988,302.717,48
AAPL,2026-08-04T10:54:00Z,303,303,302.81,302.841,2294,302.848,31
AAPL,2026-08-04T10:55:00Z,302.98,302.98,302.98,302.98,343,302.98,57
AAPL,2026-08-04T10:56:00Z,303,303,302.93,302.93,823,302.963,31
AAPL,2026-08-04T10:57:00Z,302.98,302.98,302.84,302.84,1358,302.915,60
AAPL,2026-08-04T10:58:00Z,302.9,302.9,302.89,302.9,344,302.897,38
AAPL,2026-08-04T10:59:00Z,302.8,302.9,302.79,302.85,1166,302.832,74
AAPL,2026-08-04T11:00:00Z,302.88,303,302.06,302.06,26297,302.589,843
AAPL,2026-08-04T11:01:00Z,302.29,302.399,302.12,302.2,6749,302.258,163
AAPL,2026-08-04T11:02:00Z,302.15,302.21,302.05,302.2,11747,302.17,173
AAPL,2026-08-04T11:03:00Z,302.26,302.29,302.22,302.26,5384,302.253,80
AAPL,2026-08-04T11:04:00Z,302.25,302.4,302.23,302.271,5447,302.267,139
AAPL,2026-08-04T11:05:00Z,302.3,302.45,302.3,302.35,5130,302.39,158
AAPL,2026-08-04T11:06:00Z,302.345,302.346,302.08,302.15,19071,302.239,205
AAPL,2026-08-04T11:07:00Z,302.15,302.25,302.14,302.16,7469,302.217,150
AAPL,2026-08-04T11:08:00Z,302.16,302.223,302.101,302.12,5915,302.149,144
AAPL,2026-08-04T11:09:00Z,302.12,302.24,302.11,302.23,6222,302.172,139
AAPL,2026-08-04T11:10:00Z,302.14,302.48,302.14,302.48,3390,302.304,98
AAPL,2026-08-04T11:11:00Z,302.427,302.5,302.3,302.45,2387,302.4,86
AAPL,2026-08-04T11:12:00Z,302.375,302.4,302.34,302.35,1168,302.364,54
AAPL,2026-08-04T11:13:00Z,302.32,302.35,302.2,302.342,2963,302.289,128
AAPL,2026-08-04T11:14:00Z,302.4,302.4,302.25,302.25,9395,302.288,84
AAPL,2026-08-04T11:15:00Z,302.343,302.4,302.18,302.25,8531,302.289,158
AAPL,2026-08-04T11:16:00Z,302.4,302.49,302.303,302.41,6115,302.422,112
AAPL,2026-08-04T11:17:00Z,302.4,302.4,302.12,302.251,7521,302.24,154
AAPL,2026-08-04T11:18:00Z,302.25,302.3,302.11,302.254,1874,302.202,75
AAPL,2026-08-04T11:19:00Z,302.25,302.35,302.23,302.3,3864,302.272,102
AAPL,2026-08-04T11:20:00Z,302.301,302.4,302.27,302.34,2325,302.33,117
AAPL,2026-08-04T11:21:00Z,302.34,302.38,302.3,302.37,2849,302.336,94
AAPL,2026-08-04T11:22:00Z,302.382,302.382,302.3,302.345,4473,302.327,122
AAPL,2026-08-04T11:23:00Z,302.35,302.42,302.306,302.42,6544,302.353,121
AAPL,2026-08-04T11:24:00Z,302.4,302.5,302.4,302.5,4275,302.456,116
AAPL,2026-08-04T11:25:00Z,302.46,302.6,302.44,302.6,6779,302.487,145
AAPL,2026-08-04T11:26:00Z,302.6,302.66,302.53,302.625,3547,302.578,117
AAPL,2026-08-04T11:27:00Z,302.65,302.8,302.62,302.77,4444,302.673,90
AAPL,2026-08-04T11:28:00Z,302.7,302.97,302.7,302.95,5677,302.849,109
AAPL,2026-08-04T11:29:00Z,302.83,302.97,302.75,302.81,3408,302.84,107
AAPL,2026-08-04T11:30:00Z,302.8,302.81,302.6,302.706,4057,302.733,115
AAPL,2026-08-04T11:31:00Z,302.78,302.79,302.6,302.6,1092,302.701,71
AAPL,2026-08-04T11:32:00Z,302.5,302.79,302.5,302.731,1996,302.713,58
AAPL,2026-08-04T11:33:00Z,302.645,302.74,302.6,302.6,1363,302.638,57
AAPL,2026-08-04T11:34:00Z,302.7,302.7,302.5,302.6,2503,302.589,78
AAPL,2026-08-04T11:35:00Z,302.5,302.584,302.5,302.518,4720,302.504,134
AAPL,2026-08-04T11:36:00Z,302.573,302.68,302.5,302.62,1718,302.589,107
AAPL,2026-08-04T11:37:00Z,302.66,302.72,302.625,302.65,2649,302.657,172
AAPL,2026-08-04T11:38:00Z,302.68,302.9,302.66,302.9,2724,302.808,70
AAPL,2026-08-04T11:39:00Z,302.88,302.95,302.82,302.85,3966,302.896,100
AAPL,2026-08-04T11:40:00Z,302.85,303,302.81,302.973,4889,302.904,134
AAPL,2026-08-04T11:41:00Z,303,303.15,302.82,302.82,5520,302.97,141
AAPL,2026-08-04T11:42:00Z,302.82,303.1,302.82,303.03,1820,302.975,77
AAPL,2026-08-04T11:43:00Z,302.909,303.3,302.89,303.3,3212,303.111,132
AAPL,2026-08-04T11:44:00Z,303.095,303.3,302.83,302.993,11608,303.002,189
AAPL,2026-08-04T11:45:00Z,303,303.12,302.9,302.9,10811,302.963,99
AAPL,2026-08-04T11:46:00Z,303.05,303.05,302.917,303,394,302.994,37
AAPL,2026-08-04T11:47:00Z,303.079,303.079,302.75,302.75,4341,302.84,164
AAPL,2026-08-04T11:48:00Z,302.736,302.81,302.68,302.731,7654,302.726,128
AAPL,2026-08-04T11:49:00Z,302.8,302.8,302.6,302.768,2209,302.73,99
AAPL,2026-08-04T11:50:00Z,302.703,302.8,302.66,302.8,957,302.731,64
AAPL,2026-08-04T11:51:00Z,302.77,302.8,302.6,302.8,2874,302.704,119
AAPL,2026-08-04T11:52:00Z,302.6,302.8,302.6,302.7,8490,302.647,153
AAPL,2026-08-04T11:53:00Z,302.7,302.85,302.69,302.773,5459,302.764,117
AAPL,2026-08-04T11:54:00Z,302.75,303,302.75,302.83,3932,302.913,100
AAPL,2026-08-04T11:55:00Z,302.84,302.84,302.615,302.68,6811,302.746,166
AAPL,2026-08-04T11:56:00Z,302.78,303,302.7,302.78,2413,302.817,75
AAPL,2026-08-04T11:57:00Z,302.799,302.8,302.49,302.56,13020,302.563,254
AAPL,2026-08-04T11:58:00Z,302.52,302.52,302.35,302.48,7313,302.424,200
AAPL,2026-08-04T11:59:00Z,302.48,302.529,302.41,302.504,4364,302.471,137
AAPL,2026-08-04T12:00:00Z,302.53,302.8,302.51,302.61,3043,302.587,97
AAPL,2026-08-04T12:01:00Z,302.7,302.78,302.62,302.77,2878,302.679,53
AAPL,2026-08-04T12:02:00Z,302.704,302.78,302.68,302.768,2634,302.752,99
AAPL,2026-08-04T12:03:00Z,302.78,302.781,302.5,302.7,7345,302.69,142
AAPL,2026-08-04T12:04:00Z,302.69,303.027,302.634,302.98,9576,302.882,142
AAPL,2026-08-04T12:05:00Z,302.93,302.988,302.81,302.81,2776,302.879,140
AAPL,2026-08-04T12:06:00Z,303,303,302.68,302.68,5027,302.782,130
AAPL,2026-08-04T12:07:00Z,302.68,302.769,302.65,302.769,2405,302.694,81
AAPL,2026-08-04T12:08:00Z,302.77,302.85,302.64,302.8,5860,302.779,131
AAPL,2026-08-04T12:09:00Z,302.7,302.7,302.6,302.6,10061,302.633,177
AAPL,2026-08-04T12:10:00Z,302.63,302.64,302.577,302.6,4279,302.615,81
AAPL,2026-08-04T12:11:00Z,302.63,302.64,302.614,302.63,5287,302.633,100
AAPL,2026-08-04T12:12:00Z,302.64,302.64,302.62,302.63,1181,302.636,53
AAPL,2026-08-04T12:13:00Z,302.64,302.64,302.64,302.64,1782,302.64,106
AAPL,2026-08-04T12:14:00Z,302.64,302.64,302.57,302.585,3864,302.621,122
AAPL,2026-08-04T12:15:00Z,302.64,302.64,302.63,302.64,1538,302.637,88
AAPL,2026-08-04T12:16:00Z,302.64,302.71,302.606,302.64,7489,302.642,150
AAPL,2026-08-04T12:17:00Z,302.63,302.79,302.6,302.79,2927,302.653,132
AAPL,2026-08-04T12:18:00Z,302.6,302.7,302.45,302.48,6110,302.544,243
AAPL,2026-08-04T12:19:00Z,302.484,302.79,302.41,302.43,4195,302.523,142
AAPL,2026-08-04T12:20:00Z,302.43,302.55,302.41,302.41,5737,302.456,132
AAPL,2026-08-04T12:21:00Z,302.41,302.515,302.41,302.5,972,302.456,65
AAPL,2026-08-04T12:22:00Z,302.46,302.519,302.45,302.5,2706,302.475,80
AAPL,2026-08-04T12:23:00Z,302.53,302.57,302.471,302.52,2822,302.512,79
AAPL,2026-08-04T12:24:00Z,302.56,302.61,302.45,302.45,2292,302.535,77
AAPL,2026-08-04T12:25:00Z,302.55,302.7,302.502,302.7,2413,302.602,66
AAPL,2026-08-04T12:26:00Z,302.71,302.722,302.6,302.7,2500,302.691,70
AAPL,2026-08-04T12:27:00Z,302.7,302.77,302.69,302.735,2872,302.727,69
AAPL,2026-08-04T12:28:00Z,302.738,302.75,302.738,302.75,2191,302.743,62
AAPL,2026-08-04T12:29:00Z,302.75,302.77,302.75,302.77,1482,302.759,88
AAPL,2026-08-04T12:30:00Z,302.75,302.8,302.69,302.69,6451,302.748,169
AAPL,2026-08-04T12:31:00Z,302.7,302.74,302.7,302.74,1694,302.733,53
AAPL,2026-08-04T12:32:00Z,302.75,302.888,302.73,302.888,2708,302.808,41
AAPL,2026-08-04T12:33:00Z,302.85,302.89,302.79,302.863,2364,302.826,75
AAPL,2026-08-04T12:34:00Z,302.888,302.95,302.85,302.85,3531,302.896,95
AAPL,2026-08-04T12:35:00Z,302.9,302.98,302.895,302.96,3002,302.931,75
AAPL,2026-08-04T12:36:00Z,302.9,302.9,302.75,302.894,3715,302.841,132
AAPL,2026-08-04T12:37:00Z,302.78,302.836,302.76,302.76,1511,302.803,70
AAPL,2026-08-04T12:38:00Z,302.9,302.9,302.796,302.83,1174,302.846,53
AAPL,2026-08-04T12:39:00Z,302.9,302.92,302.9,302.92,1034,302.905,76
AAPL,2026-08-04T12:40:00Z,302.908,303,302.9,303,1493,302.966,89
AAPL,2026-08-04T12:41:00Z,302.98,303,302.94,302.94,5345,302.993,147
AAPL,2026-08-04T12:42:00Z,302.97,302.97,302.8,302.83,4993,302.884,104
AAPL,2026-08-04T12:43:00Z,302.84,303,302.84,303,807,302.944,63
AAPL,2026-08-04T12:44:00Z,302.9,302.94,302.85,302.88,1389,302.91,83
AAPL,2026-08-04T12:45:00Z,302.9,302.9,302.841,302.895,1355,302.863,51
AAPL,2026-08-04T12:46:00Z,302.9,302.937,302.9,302.937,807,302.922,50
AAPL,2026-08-04T12:47:00Z,302.98,302.98,302.92,302.95,3004,302.954,95
AAPL,2026-08-04T12:48:00Z,302.97,302.97,302.9,302.9,3055,302.921,107
AAPL,2026-08-04T12:49:00Z,302.95,303,302.924,302.99,3951,302.968,95
AAPL,2026-08-04T12:50:00Z,302.99,303,302.928,303,4495,302.965,82
AAPL,2026-08-04T12:51:00Z,303,303,302.86,302.9,4685,302.903,179
AAPL,2026-08-04T12:52:00Z,302.9,303,302.77,302.77,3202,302.877,158
AAPL,2026-08-04T12:53:00Z,302.8,302.97,302.77,302.97,1728,302.794,80
AAPL,2026-08-04T12:54:00Z,302.94,302.95,302.836,302.836,562,302.924,34
AAPL,2026-08-04T12:55:00Z,302.96,303,302.96,302.971,1225,302.972,85
AAPL,2026-08-04T12:56:00Z,302.88,302.98,302.88,302.98,2376,302.955,94
AAPL,2026-08-04T12:57:00Z,302.89,302.98,302.71,302.78,8300,302.84,229
AAPL,2026-08-04T12:58:00Z,302.77,302.84,302.5,302.64,24611,302.596,421
AAPL,2026-08-04T12:59:00Z,302.6,302.73,302.57,302.57,3316,302.631,91
AAPL,2026-08-04T13:00:00Z,302.65,302.778,302.612,302.778,2663,302.655,67
AAPL,2026-08-04T13:01:00Z,302.786,302.8,302.75,302.8,1365,302.791,56
AAPL,2026-08-04T13:02:00Z,302.81,302.86,302.67,302.67,4228,302.78,141
AAPL,2026-08-04T13:03:00Z,302.76,302.76,302.56,302.59,4114,302.649,160
AAPL,2026-08-04T13:04:00Z,302.55,302.6,302.49,302.6,6311,302.517,154
AAPL,2026-08-04T13:05:00Z,302.6,302.63,302.5,302.63,1621,302.56,81
AAPL,2026-08-04T13:06:00Z,302.67,302.67,302.3,302.39,10272,302.414,348
AAPL,2026-08-04T13:07:00Z,302.39,302.44,302.3,302.341,8551,302.336,208
AAPL,2026-08-04T13:08:00Z,302.32,302.36,302.2,302.36,11245,302.269,337
AAPL,2026-08-04T13:09:00Z,302.41,302.41,302.225,302.284,5167,302.272,132
AAPL,2026-08-04T13:10:00Z,302.29,302.369,302.281,302.36,2570,302.329,119
AAPL,2026-08-04T13:11:00Z,302.407,302.42,302.19,302.337,14198,302.313,295
AAPL,2026-08-04T13:12:00Z,302.31,302.34,302.26,302.26,7138,302.301,220
AAPL,2026-08-04T13:13:00Z,302.26,302.42,302.25,302.34,3035,302.299,128
AAPL,2026-08-04T13:14:00Z,302.289,302.42,302.289,302.42,4405,302.332,122
AAPL,2026-08-04T13:15:00Z,302.38,302.45,302.32,302.402,6874,302.383,199
AAPL,2026-08-04T13:16:00Z,302.42,302.45,302.356,302.44,2292,302.412,100
AAPL,2026-08-04T13:17:00Z,302.37,302.44,302.26,302.44,8222,302.344,192
AAPL,2026-08-04T13:18:00Z,302.42,302.42,302.25,302.311,3716,302.348,120
AAPL,2026-08-04T13:19:00Z,302.362,302.44,302.25,302.398,2742,302.38,111
AAPL,2026-08-04T13:20:00Z,302.44,302.67,302.34,302.65,9353,302.466,238
AAPL,2026-08-04T13:21:00Z,302.67,302.76,302.54,302.76,9938,302.642,177
AAPL,2026-08-04T13:22:00Z,302.701,302.899,302.66,302.809,5943,302.771,167
AAPL,2026-08-04T13:23:00Z,302.85,302.9,302.775,302.81,5543,302.814,136
AAPL,2026-08-04T13:24:00Z,302.79,303.28,302.739,303.15,12236,303.003,324
AAPL,2026-08-04T13:25:00Z,303.28,303.28,302.79,302.99,14041,302.977,271
AAPL,2026-08-04T13:26:00Z,303,303.6,302.89,303.42,19714,303.31,457
AAPL,2026-08-04T13:27:00Z,303.46,303.84,302.95,303.222,27448,303.461,577
AAPL,2026-08-04T13:28:00Z,303.02,303.08,302.7,302.97,5542,302.951,196
AAPL,2026-08-04T13:29:00Z,302.9,302.98,302.64,302.76,17258,302.898,226
AAPL,2026-08-04T13:30:00Z,302.725,303.85,301.32,303.74,1.18982e+06,302.541,24701
AAPL,2026-08-04T13:31:00Z,303.795,303.81,302.73,303.71,395679,303.347,6901
AAPL,2026-08-04T13:32:00Z,303.645,303.94,303.18,303.797,377157,303.501,5883
AAPL,2026-08-04T13:33:00Z,303.79,303.85,303.01,303.77,235340,303.614,5347
AAPL,2026-08-04T13:34:00Z,303.769,304.49,303.769,304.34,383975,304.169,7795
AAPL,2026-08-04T13:35:00Z,304.29,304.457,303.55,303.76,248706,303.976,5895
AAPL,2026-08-04T13:36:00Z,303.755,303.77,302.59,302.87,483982,303.041,8452
AAPL,2026-08-04T13:37:00Z,302.865,303.44,302.53,302.88,416317,302.904,7452
AAPL,2026-08-04T13:38:00Z,302.9,303.36,302.45,302.58,452872,302.881,8062
AAPL,2026-08-04T13:39:00Z,302.58,303.35,302.54,303.265,309206,302.898,5277
AAPL,2026-08-04T13:40:00Z,303.26,303.79,302.89,303.4,400011,303.328,6260
AAPL,2026-08-04T13:41:00Z,303.4,303.71,303.14,303.17,244524,303.419,4520
AAPL,2026-08-04T13:42:00Z,303.14,303.16,302.71,302.92,251629,302.858,4391
AAPL,2026-08-04T13:43:00Z,302.95,303.52,302.86,303.485,301381,303.149,3862
AAPL,2026-08-04T13:44:00Z,303.485,303.89,303.34,303.805,234540,303.576,4388
AAPL,2026-08-04T13:45:00Z,303.8,304.37,303.68,304.225,259562,303.995,5497
AAPL,2026-08-04T13:46:00Z,304.265,304.36,303.81,303.959,227540,304.123,4127
AAPL,2026-08-04T13:47:00Z,303.92,304.68,303.9,304.6,195801,304.447,3753
AAPL,2026-08-04T13:48:00Z,304.58,304.75,304.29,304.33,238906,304.538,4168
AAPL,2026-08-04T13:49:00Z,304.375,305.07,304.3,304.755,259235,304.758,4193
AAPL,2026-08-04T13:50:00Z,304.72,305.05,304.43,304.9,228873,304.783,4424
AAPL,2026-08-04T13:51:00Z,304.93,305.39,304.89,305.19,272201,305.188,4617
AAPL,2026-08-04T13:52:00Z,305.2,305.28,304.61,304.615,218953,304.932,3863
AAPL,2026-08-04T13:53:00Z,304.6,304.815,304.5,304.715,119398,304.661,2645
AAPL,2026-08-04T13:54:00Z,304.715,304.744,304.091,304.21,153601,304.404,3643
AAPL,2026-08-04T13:55:00Z,304.18,304.73,303.99,304.73,211999,304.29,4167
AAPL,2026-08-04T13:56:00Z,304.71,305.31,304.61,305.18,196655,304.946,3855
AAPL,2026-08-04T13:57:00Z,305.18,305.33,304.93,304.975,154020,305.104,3351
AAPL,2026-08-04T13:58:00Z,304.975,305.39,304.95,305.11,179646,305.213,3384
AAPL,2026-08-04T13:59:00Z,305.09,305.4,305.09,305.3,148437,305.27,2900
AAPL,2026-08-04T14:00:00Z,305.285,305.44,305.04,305.065,160577,305.248,3595
AAPL,2026-08-04T14:01:00Z,305.05,305.2,304.78,304.81,115037,305.012,3153
AAPL,2026-08-04T14:02:00Z,304.79,305.15,304.78,304.95,78678,305.009,2771
AAPL,2026-08-04T14:03:00Z,304.965,304.99,304.54,304.6,157258,304.708,3110
AAPL,2026-08-04T14:04:00Z,304.615,304.88,304.56,304.795,102435,304.721,2761
AAPL,2026-08-04T14:05:00Z,304.8,304.84,304.41,304.68,105634,304.567,2986
AAPL,2026-08-04T14:06:00Z,304.68,304.93,304.47,304.92,121762,304.717,3339
AAPL,2026-08-04T14:07:00Z,304.92,304.99,304.5,304.693,96248,304.69,2655
AAPL,2026-08-04T14:08:00Z,304.68,305.15,304.64,305.021,142432,304.898,3221
AAPL,2026-08-04T14:09:00Z,305.03,305.57,305,305.53,214555,305.283,3407
AAPL,2026-08-04T14:10:00Z,305.53,305.77,305.11,305.565,249491,305.506,4243
AAPL,2026-08-04T14:11:00Z,305.54,305.54,305.17,305.25,142740,305.34,3517
AAPL,2026-08-04T14:12:00Z,305.275,305.31,305.03,305.17,120941,305.15,3405
AAPL,2026-08-04T14:13:00Z,305.185,305.481,305.09,305.405,116419,305.24,3427
AAPL,2026-08-04T14:14:00Z,305.405,305.87,305.405,305.75,199953,305.616,4334
AAPL,2026-08-04T14:15:00Z,305.76,305.96,305.7,305.95,141250,305.82,3600
AAPL,2026-08-04T14:16:00Z,305.96,306.372,305.82,306.32,233783,306.056,4839
AAPL,2026-08-04T14:17:00Z,306.32,306.64,306.25,306.62,213189,306.43,4941
AAPL,2026-08-04T14:18:00Z,306.62,306.76,306.332,306.72,210718,306.579,4896
AAPL,2026-08-04T14:19:00Z,306.705,306.71,306.5,306.615,170284,306.599,4262
AAPL,2026-08-04T14:20:00Z,306.6,306.86,306.54,306.82,198356,306.738,4278
AAPL,2026-08-04T14:21:00Z,306.85,306.99,306.61,306.981,195124,306.846,4554
AAPL,2026-08-04T14:22:00Z,306.965,307.14,306.64,306.731,208349,306.884,4569
AAPL,2026-08-04T14:23:00Z,306.72,306.9,306.68,306.81,151226,306.785,3658
AAPL,2026-08-04T14:24:00Z,306.8,306.95,306.702,306.79,165491,306.847,4290
AAPL,2026-08-04T14:25:00Z,306.775,306.96,306.6,306.75,180908,306.754,4438
AAPL,2026-08-04T14:26:00Z,306.74,306.76,306.48,306.555,174405,306.592,4023
AAPL,2026-08-04T14:27:00Z,306.58,306.93,306.5,306.915,129885,306.657,3795
AAPL,2026-08-04T14:28:00Z,306.9,306.943,306.66,306.82,130878,306.786,3486
AAPL,2026-08-04T14:29:00Z,306.84,306.93,306.79,306.81,100559,306.853,3064
AAPL,2026-08-04T14:30:00Z,306.86,306.9,306.51,306.555,151559,306.725,3916
AAPL,2026-08-04T14:31:00Z,306.555,306.59,306.28,306.46,145083,306.446,3985
AAPL,2026-08-04T14:32:00Z,306.45,306.5,306.11,306.155,127221,306.328,3852
AAPL,2026-08-04T14:33:00Z,306.155,306.35,306.06,306.2,144996,306.176,4237
AAPL,2026-08-04T14:34:00Z,306.22,306.36,306.165,306.295,125989,306.255,3280
AAPL,2026-08-04T14:35:00Z,306.28,306.4,306.2,306.39,119369,306.298,3173
AAPL,2026-08-04T14:36:00Z,306.39,306.48,306.32,306.33,117066,306.401,3191
AAPL,2026-08-04T14:37:00Z,306.38,306.45,306.32,306.413,76690,306.381,2893
AAPL,2026-08-04T14:38:00Z,306.41,306.52,306.16,306.16,159596,306.341,5142
AAPL,2026-08-04T14:39:00Z,306.16,306.25,305.77,305.855,133663,305.964,4164
AAPL,2026-08-04T14:40:00Z,305.855,305.91,305.45,305.565,132460,305.642,3769
AAPL,2026-08-04T14:41:00Z,305.565,305.58,305.225,305.33,117698,305.34,3702
AAPL,2026-08-04T14:42:00Z,305.33,305.486,305.29,305.45,70751,305.392,2824
AAPL,2026-08-04T14:43:00Z,305.44,305.5,305.32,305.345,76079,305.392,2908
AAPL,2026-08-04T14:44:00Z,305.37,305.61,305.34,305.48,77633,305.512,3047
AAPL,2026-08-04T14:45:00Z,305.475,305.705,305.4,305.66,76889,305.567,2985
AAPL,2026-08-04T14:46:00Z,305.65,305.84,305.61,305.77,66329,305.725,2962
AAPL,2026-08-04T14:47:00Z,305.785,306.04,305.772,305.945,81609,305.914,2941
AAPL,2026-08-04T14:48:00Z,305.93,306.17,305.88,306.15,70280,306.008,2929
AAPL,2026-08-04T14:49:00Z,306.16,306.42,306.12,306.32,92167,306.283,3118
AAPL,2026-08-04T14:50:00Z,306.312,306.45,306.15,306.18,88638,306.325,3206
AAPL,2026-08-04T14:51:00Z,306.199,306.51,306.17,306.31,86306,306.367,3265
AAPL,2026-08-04T14:52:00Z,306.325,306.43,306.16,306.21,109412,306.292,3666
AAPL,2026-08-04T14:53:00Z,306.22,306.23,305.97,306.085,89247,306.057,3171
AAPL,2026-08-04T14:54:00Z,306.07,306.15,306.05,306.1,64271,306.097,2840
AAPL,2026-08-04T14:55:00Z,306.11,306.23,306,306.165,514103,306.106,3690
AAPL,2026-08-04T14:56:00Z,306.175,306.19,306,306.09,57855,306.114,2664
AAPL,2026-08-04T14:57:00Z,306.1,306.17,306.04,306.111,54367,306.11,2600
AAPL,2026-08-04T14:58:00Z,306.115,306.165,306.05,306.14,50358,306.103,2744
AAPL,2026-08-04T14:59:00Z,306.14,306.25,306.03,306.235,63593,306.157,2718
AAPL,2026-08-04T15:00:00Z,306.25,306.25,305.84,305.93,74066,306.039,3184
AAPL,2026-08-04T15:01:00Z,305.93,306.2,305.88,306.07,79226,306.058,2945
AAPL,2026-08-04T15:02:00Z,306.06,306.08,305.92,306.03,63218,306.016,2755
AAPL,2026-08-04T15:03:00Z,306.03,306.16,305.93,306.07,59581,306.081,2607
AAPL,2026-08-04T15:04:00Z,306.08,306.18,306.08,306.14,71638,306.138,2754
AAPL,2026-08-04T15:05:00Z,306.16,306.25,306.15,306.17,81265,306.202,3107
AAPL,2026-08-04T15:06:00Z,306.16,306.17,306.01,306.12,88039,306.105,2760
AAPL,2026-08-04T15:07:00Z,306.13,306.16,305.97,306.1,68064,306.046,3031
AAPL,2026-08-04T15:08:00Z,306.09,306.13,305.98,306.11,71943,306.061,2749
AAPL,2026-08-04T15:09:00Z,306.13,306.42,306.1,306.39,244030,306.231,3135
AAPL,2026-08-04T15:10:00Z,306.38,306.5,306.35,306.5,94821,306.423,2906
AAPL,2026-08-04T15:11:00Z,306.485,306.494,306.21,306.29,79689,306.365,3065
AAPL,2026-08-04T15:12:00Z,306.295,306.38,306.18,306.32,66576,306.292,2757
AAPL,2026-08-04T15:13:00Z,306.33,306.42,306.25,306.39,66069,306.321,2697
AAPL,2026-08-04T15:14:00Z,306.38,306.42,306.16,306.24,72550,306.248,2827
AAPL,2026-08-04T15:15:00Z,306.26,306.43,306.26,306.43,89564,306.347,2881
